"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-09-26","Italy","Istituto Prosperius","Health Care and Social Assistance","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-09-26","Ukraine","Ukraine's prosecutor general's office, courts, and other entities involved in investigating war crimes","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2023-09-26","United States of America","Community First Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-26","United States of America","Maries County Courthouse","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","Undetermined"
"2023-09-25","Italy","Camera Penale della Lombardia","Professional, Scientific, and Technical Services","Italy","ADHD","Protest","Exploitive","Exploitation of Application Server"
"2023-09-25","Philippines","Clarion","Wholesale Trade","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-09-25","Philippines","MNGI Digestive Health","Health Care and Social Assistance","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-09-25","Philippines","Phil-Data Business Systems","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-09-25","Canada","Hospital for Sick Children (AKA SickKids)","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-25","United States of America","HTX","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-09-23","Hong Kong","Mixin Network","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-09-23","United States of America","Pinal County School Office Data Processing Service Consortium was the victim of a ransomware attack","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-09-23","United States of America","OpenSea","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-22","United States of America","Pain Care Specialists","Health Care and Social Assistance","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-09-22","Philippines","Philippine Health Insurance Corporation (PhilHealth)","Finance and Insurance","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-09-22","Hong Kong","Hong Kong Consumer Council","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-09-22","Ukraine","Multiple Crimean Internet providers","Information","Undetermined","Undetermined","Sabotage","Disruptive","Undetermined"
"2023-09-22","United States of America","Atlantic Shareholder Services","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-22","United States of America","Bangor Savings Bank","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-22","United States of America","Celink","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-22","United States of America","Johnson Financial Group","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-22","United States of America","Pan-American Life Insurance Group","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-22","United States of America","Patelco Credit Union","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-22","United States of America","UBS Financial Services","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-22","United States of America","Mulkay Cardiology Consultants","Health Care and Social Assistance","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-09-22","Singapore","Nansen","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-09-22","United States of America","OrthoAlaska","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-22","United States of America","T-Mobile authorized retailer","Information","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-21","Bermuda","Government of Bermuda","Public Administration","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-09-21","United States of America","City of Fort Lauderdale","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-09-21","United States of America","Frax Outsourcing","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-21","United States of America","Progressive Leasing","Real Estate and Rental and Leasing","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-09-21","New Zealand","Auckland University of Technology","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-09-20","China","Huawei","Information","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Infrastructure"
"2023-09-20","Undetermined","Balancer","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-09-20","United States of America","Donald Trump Jr.'s Twitter (X) account","Information","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2023-09-20","United States of America","Lakeland Community College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2023-09-20","Israel","Israeli Railways","Transportation and Warehousing","Undetermined","Cyber Avengers","Protest","Exploitive","Exploitation of Application Server"
"2023-09-20","Canada","Air Canada","Transportation and Warehousing","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-09-20","United States of America","BMO Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-20","United States of America","Federal Labor Relations Authority","Public Administration","Undetermined","INC","Financial","Mixed","Data Attack"
"2023-09-19","United States of America","St. Luke's Health System","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-19","United States of America","Campbell Soup","Manufacturing","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-09-19","Israel","Jerusalem Mental Health Center","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-09-19","United States of America","Cadre Services","Professional, Scientific, and Technical Services","Russian Federation","ALPHV","Financial","Mixed","Data Attack"
"2023-09-18","Brazil","AraÃÂºjo e Policastro Advogados","Professional, Scientific, and Technical Services","Undetermined","8BASE","Financial","Mixed","Data Attack"
"2023-09-18","Kuwait","Ministry of Finance of Kuwait","Public Administration","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-09-18","United States of America","Visiting Physician's Network","Health Care and Social Assistance","Undetermined","ThreeAM (AKA 3AM)","Financial","Mixed","Data Attack"
"2023-09-18","United States of America","Virginia Department of Medical Assistance Services","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-17","United States of America","Destiny 2","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2023-09-16","United States of America","City of Pittsburg","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-09-16","Italy","TÃÅV SÃÅD","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-09-15","Thailand","CardX","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-15","United States of America","Atrium Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Catawba Valley Medical Center","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Charlotte Radiology","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Duke University Health System","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Central Carolina Medical Center","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","ECU Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","FirstHealth of the Carolinas","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Mission Health System","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Novant Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Novant Health New Hanover Regional Medical Center","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","UNC Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Wake Radiology Diagnostic Imaging","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","WakeMed Health & Hospitals","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-15","United States of America","Limestone bank (now Peoples Bank)","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-09-15","United States of America","Hillsborough County Public Schools","Educational Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-09-15","Canada","Canada Border Services Agency (CBSA)","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-09-15","Canada","Canadian Air Transport Security Authority","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-09-15","Canada","Financial institutions in Canada","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-09-15","Canada","Government institutions in Canada","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-09-15","India","The International Criminal Court (ICC)","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-09-14","India","City Union Bank","Finance and Insurance","India","Sylhet Gang","Protest","Exploitive","External Denial of Services"
"2023-09-14","India","Dakshin Bihar Gramin Bank","Finance and Insurance","India","Sylhet Gang","Protest","Exploitive","External Denial of Services"
"2023-09-14","United States of America","American Steel & Aluminum Co","Manufacturing","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-09-14","United States of America","CommonSpirit Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-14","Dominican Republic","DirecciÃ³n General de MigraciÃ³n","Public Administration","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-09-13","United States of America","Butler County","","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-09-13","New Zealand","Auckland Transport (AT)","Public Administration","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-09-13","United States of America","Mount Graham Regional Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Undetermined"
"2023-09-12","Hong Kong","CoinEX","Finance and Insurance","Afghanistan","NGB 3rd Technical Surveillance Bureau","Financial","Exploitive","Exploitation of Application Server"
"2023-09-12","United States of America","East Jackson Community Schools","Educational Services","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-09-12","Colombia","IFX Networks Colombia","Information","Undetermined","Ransom House","Financial","Mixed","Data Attack"
"2023-09-12","Italy","SDA","Transportation and Warehousing","Italy","ADHD","Protest","Mixed","Data Attack"
"2023-09-12","United States of America","Fauquier County Public Schools","Educational Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-09-11","Sri Lanka","Lanka Government Cloud (LGC)","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
