"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-06-15","United States of America","Louisiana Office of Motor Vehicles","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","Oregon Office of Motor Vehicles","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","U.S Department of Energy (DOE)","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","Colorado Department of Health Care Policy & Financing","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","1st Source","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","First National Bankers Bank","Finance and Insurance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","Putnam Investments","Finance and Insurance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","Canada","GreenShield Canada","Finance and Insurance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","Datasite","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","National Student Clearinghouse","Other Services (except Public Administration)","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","Leggett & Platt","Manufacturing","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","Switzerland","ÃÆÃ¢â¬""KK","Finance and Insurance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","Johns Hopkins University","Educational Services","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United Kingdom of Great Britain and Northern Ireland","Transport for London (TfL)","Transportation and Warehousing","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United Kingdom of Great Britain and Northern Ireland","Ernst & Young (EY)","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-15","United States of America","Service members of the U.S. Military","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Sensor"
"2023-06-15","United States of America","Corebridge Financial","Finance and Insurance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-14","United States of America","Floating Point Group","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-06-14","United States of America","Hashflow","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-06-13","United States of America","Missouri's Office of Administration, Information Services and Technology Division (OA-ITSD)","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-13","United States of America","Paris High School","Educational Services","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-06-13","Netherlands","OSG Hengelo","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-13","Italy","subitodisponibile.com","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-06-13","United States of America","Bi-Bett Corporation","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-06-13","Canada","Yamaha Music Canada","Retail Trade","Undetermined","Black Byte","Financial","Mixed","Data Attack"
"2023-06-13","United States of America","Brunswick Corporation","Manufacturing","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-06-13","United States of America","Missouri's Department of Social Services","Public Administration","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-13","United States of America","Colorado Department of Health Care Policy & Financing (HCPF)","Public Administration","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-12","Switzerland","Various websites of the Federal Administration and enterprises affiliated with the Swiss Confederation","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-06-12","United States of America","Zacks Investment Research","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-06-12","United States of America","Atlanta Women's Health Group (AWHG)","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-12","United States of America","Generations Federal Credit Union (GFCU)","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-12","United States of America","City of Franklin","Public Administration","Undetermined","Trigona","Financial","Mixed","Data Attack"
"2023-06-12","United States of America","Sturdy Finance","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-06-12","Italy","Centro Basile","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-06-12","United States of America","San Luis Obispo County Office of Education","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-12","United States of America","Lumberton ISD","Educational Services","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-06-11","United States of America","Coastal Orthopedics & Sports Medicine of Southwest Florida","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-10","United States of America","Drake University","Educational Services","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-10","New Zealand","Smartpay","Finance and Insurance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-09","United Kingdom of Great Britain and Northern Ireland","University of Manchester","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-09","Germany","Kaiserslautern University of Applied Sciences (HS Kaiserslautern)","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-09","Turkey","e-Devlet","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-09","United States of America","Minnesota Department of Education (MDE).","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-08","Russian Federation","Infotel JSC","Information","Ukraine","Cyber.Anarchy.Squad","Protest","Disruptive","Physical Attack"
"2023-06-08","United States of America","Town of Montclair","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-08","United States of America","City of Fayetteville","Public Administration","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-06-08","Australia","Australian Capital Territory government (ACT)","Public Administration","China","UNC4841","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-06-08","United States of America","Commerce V3","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-06-07","France","UniversitÃÆÃÂ© Aix-Marseille","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Internal Denial of Service"
"2023-06-07","United States of America","Extreme Networks","Manufacturing","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-07","Italy","Bennet","Retail Trade","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-06-06","Jamaica","Mayberry Investments Limited","Finance and Insurance","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-06-06","Italy","STIM Group","Manufacturing","Undetermined","LockBit 3.1","Financial","Mixed","Data Attack"
"2023-06-06","United States of America","ABIM (American Board of Internal Medicine)","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-05","Russian Federation","Radio and TV broadcasts in several Russian regions","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2023-06-05","United States of America","Microsoft","Information","Sudan","Anonymous Sudan","Protest","Disruptive","External Denial of Service"
"2023-06-05","United Kingdom of Great Britain and Northern Ireland","Zellis","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-05","United Kingdom of Great Britain and Northern Ireland","i2VPN","Management of Companies and Enterprises","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-06-05","Ukraine","Government agencies and media organizations in Ukraine","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of End Host"
"2023-06-05","France","EliTech Group","Professional, Scientific, and Technical Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2023-06-05","United Kingdom of Great Britain and Northern Ireland","Briars Group","Professional, Scientific, and Technical Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2023-06-05","United States of America","Mount Desert Hospital","Health Care and Social Assistance","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2023-06-05","Japan","Eisai","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-05","United States of America","Realm IDX","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-03","Estonia","Atomic Wallet","Professional, Scientific, and Technical Services","Afghanistan","NGB 3rd Technical Surveillance Bureau","Financial","Exploitive","Exploitation of Application Server"
"2023-06-03","Italy","Sky Italia","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-03","Korea (the Republic of)","SsangYong Motor","Manufacturing","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2023-06-03","Italy","CONATECO","Transportation and Warehousing","Undetermined","DarkRace","Financial","Mixed","Data Attack"
"2023-06-03","Italy","Pluriservice","Professional, Scientific, and Technical Services","Undetermined","DarkRace","Financial","Mixed","Data Attack"
"2023-06-03","Canada","Government of Nova Scotia","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-03","France","Automatic Systems","Manufacturing","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-06-02","Switzerland","Swiss Parliament website","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-06-02","Spain","Globalcaja","Finance and Insurance","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-06-02","United States of America","University of Rochester","Educational Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-02","United States of America","CareNet Medical Group (CMG)","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-02","United States of America","Elgon Information Systems (HomecareGPS)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-02","Japan","YKK","Manufacturing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-06-02","Italy","Gruppo Mercurio","Transportation and Warehousing","Undetermined","LockBit 3.2","Financial","Mixed","Data Attack"
"2023-06-02","United States of America","Harris Health System","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-02","United States of America","Wake Family Eye Care","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-02","United States of America","TSG Interactive US Services Limited (d/b/a PokerStars)","Arts, Entertainment, and Recreation","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-02","United States of America","Hospitality Staffing Solutions (HSS)","Accommodation and Food Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-06-02","United States of America","Performance Health Technology (PH Tech)","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","Netherlands","Landal Greenparks","Accommodation and Food Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","University of Georgia","Educational Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","University System of Georgia (USG)","Educational Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","United Healthcare Student Resources","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","Germany","Heidelberger Druck","Manufacturing","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","Shell Oil Company","Mining, Quarrying, and Oil and Gas Extraction","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","Russian Federation","Kaspersky","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-06-01","Russian Federation","Russian diplomats","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","Middlesex County Public Schools","Public Administration","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-06-01","United Kingdom of Great Britain and Northern Ireland","Ofcom","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-01","United States of America","Allegiant Air","Transportation and Warehousing","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-06-01","United States of America","Law Foundation of Silicon Valley","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-06-01","France","bioMÃÂ©rieux","Manufacturing","Russian Federation","Clop","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","Allegheny County","Public Administration","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","Discovery at Home","Retail Trade","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-06-01","United States of America","Starmount Life Insurance Company","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","Delta Dental of California","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","Cadence Bank","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","North Mississippi Health Services","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-06-01","United States of America","Pathology Resource Network","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","Ukraine","GSC Game World","Wholesale Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-31","United States of America","Casepoint","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-05-31","Canada","BORN Ontario","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-05-31","United States of America","Illinois Department of Innovation & Technology (DoIT)","Public Administration","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-05-31","India","Granules India","Manufacturing","Russian Federation","LockBit","Financial","Mixed","Data Attack"
"2023-05-31","United States of America","Prudential Insurance Company of America","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","Quorum Federal Credit","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","UnitedHealthcare Student Resources","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","VALIC Retirement Services Company","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","Centers for Medicare & Medicaid Services","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","Kennedy Krieger Institute","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","Tampa General Hospital","Health Care and Social Assistance","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2023-05-31","United States of America","Paramedic Billing Services","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-31","United States of America","Undisclosed energy company in the U.S.","Utilities","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-05-31","United States of America","Indiana Family and Social Services Administration","Public Administration","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","Financial Institution Service","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","West Texas Gas","Utilities","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-31","United States of America","Greater Rochester Independent Practice Association","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United Kingdom of Great Britain and Northern Ireland","CCleaner","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-31","United States of America","Barrick Gold","Mining, Quarrying, and Oil and Gas Extraction","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-30","Greece","Greece's online examination platform","Educational Services","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2023-05-30","Italy","Italia Militare (italiamilitare.it)","Wholesale Trade","Undetermined","fibonacci","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-30","Canada","University of Waterloo","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-30","United States of America","University of Texas Southwestern Medical Center (UTSW)","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-30","United States of America","MHMR Authority of Brazos Valley","Health Care and Social Assistance","Russian Federation","Hive","Financial","Mixed","Data Attack"
"2023-05-30","United States of America","Global Atlantic Financial Group","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-30","United States of America","Jefferson County Health Center","Health Care and Social Assistance","Undetermined","Karakurt","Financial","Mixed","Data Attack"
"2023-05-30","United States of America","Meadville Medical Center","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-05-29","Russian Federation","Skolkovo Foundation","Educational Services","Ukraine","Hacktivists from Ukraine","Protest","Exploitive","Exploitation of Application Server"
"2023-05-29","United Kingdom of Great Britain and Northern Ireland","RaidForums","Other Services (except Public Administration)","Undetermined","Impotent","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-29","Iran (Islamic Republic of)","Offices of Iranian President Ebrahim Raisi","Public Administration","Undetermined","GhyamSarnegouni (""Rise to Overthrow"")","Financial","Exploitive","Exploitation of Application Server"
"2023-05-29","Chile","Chilean Army (EjÃÆÃÂ©rcito de Chile)","Public Administration","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-05-28","Undetermined","Jimbos Protocol","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-28","Italy","BCC Credito Cooperativo","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-28","United States of America","Medford Radiology Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-27","Italy","Servizi Omnia","Administrative and Support and Waste Management and Remediation Services","Undetermined","Monti","Financial","Mixed","Data Attack"
"2023-05-26","Italy","Italy's Ministry of Industry","Public Administration","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2023-05-26","United States of America","South Jersey Behavioral Health Resources","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-26","United States of America","edgeMED Healthcare","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-24","United States of America","Suffolk University","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-24","United States of America","New England Life Care (NELC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-24","United States of America","UC Davis Health","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-05-24","United States of America","City of Philadelphia","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-05-23","United Kingdom of Great Britain and Northern Ireland","Thomas Hardye School","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-23","United States of America","Grant Regional Health Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-23","Italy","SiComputer","Manufacturing","Undetermined","8BASE","Financial","Exploitive","Exploitation of Application Server"
"2023-05-23","Switzerland","Xplain","Professional, Scientific, and Technical Services","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-05-23","United States of America","Bunker Hill Community College","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-22","Italy","Azienda Trasporti Milano (ATM)","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-22","United States of America","Morris Hospital","Health Care and Social Assistance","Undetermined","Royal","Financial","Exploitive","Exploitation of Application Server"
"2023-05-22","India","Madhya Pradesh Power Management Company (MPPMC)","Utilities","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-22","United States of America","Bryan Cave","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-05-22","United States of America","Trust Benefit Technologies","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-22","United States of America","LiveAction","Information","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-21","South Africa","Development Bank of Southern Africa (DBSA)","Finance and Insurance","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-05-20","Russian Federation","Tornado Cash","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-19","United States of America","National Institutes of Health Federal Credit Union","Finance and Insurance","Russian Federation","Clop","Financial","Exploitive","Exploitation of Application Server"
"2023-05-18","United States of America","Buckley King","Professional, Scientific, and Technical Services","Russian Federation","BlackBasta","Financial","Mixed","Data Attack"
"2023-05-18","Italy","Lolaico Impianti","Construction","Undetermined","Trigona","Financial","Mixed","Data Attack"
"2023-05-18","United States of America","Columbus Regional Healthcare System (CRHS)","Health Care and Social Assistance","Undetermined","Daixin","Financial","Mixed","Data Attack"
"2023-05-18","United States of America","Reeds Spring school district","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-17","United States of America","Great Expressions Dental Centers (GEDC)","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Mixed","Data Attack"
"2023-05-17","United States of America","City of Augusta","Public Administration","Russian Federation","BlackByte","Financial","Mixed","Data Attack"
"2023-05-16","United States of America","ScanSource","Information","Undetermined","UNC3944","Financial","Mixed","Data Attack"
"2023-05-16","Indonesia","Bank Syariah Indonesia (BSI)","Finance and Insurance","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-05-16","France","Government of Martinique (Collectivite Territoralie de Martinique)","Public Administration","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-05-16","United States of America","Henry Ford Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-15","United States of America","Philadelphia Inquirer","Information","Undetermined","Undetermined","Protest","Disruptive","Internal Denial of Service"
"2023-05-15","France","Lacroix Group","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-15","United States of America","Summit Eye & Optical","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-15","United States of America","Franklin County Public Schools","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-15","United States of America","Canopy Children's Solutions","Health Care and Social Assistance","Undetermined","Nokoyawa","Financial","Mixed","Data Attack"
"2023-05-14","United States of America","Academy Mortgage","Finance and Insurance","Russian Federation","ALPHVM","Financial","Exploitive","Exploitation of Application Server"
"2023-05-13","United States of America","Bank of New York Mellon Corporation (BNY Mellon)","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-13","Italy","Italian Ministry of Interior","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-13","Italy","Italian High Council of the Judiciary (CSM Consiglio Superiore della Magistratura)","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-12","United States of America","Discord","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-12","Cayman Islands","Worldcoin","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-12","United States of America","TRANServe","Transportation and Warehousing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-12","United States of America","Illinois Application for Benefits Eligibility (ABE)","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-12","United States of America","Sanmina Corporation","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-12","United States of America","MercyOne Clinton","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-12","United States of America","Gainwell Technologies","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-05-12","United States of America","Undisclosed Data Center Provider","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-11","United States of America","Richmond University Medical Center (RUMC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-11","United States of America","North Shore Medical Labs.","Health Care and Social Assistance","Undetermined","BianLain","Financial","Exploitive","Exploitation of Application Server"
"2023-05-11","United States of America","Earlens Corporation","Manufacturing","Undetermined","BianLain","Financial","Exploitive","Exploitation of Application Server"
"2023-05-11","Italy","Metronotte Vigilanza","Educational Services","Undetermined","LockBit 3.0","Financial","Exploitive","Exploitation of Application Server"
"2023-05-11","United States of America","Arizona Health Care Cost Containment System (AHCCCS)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-10","Korea (the Republic of)","Seoul National University Hospital (SNUH)","Health Care and Social Assistance","Afghanistan","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-05-10","Australia","TechnologyOne","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-10","Singapore","WhizComms","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-10","United States of America","Amtel (dba Connectivity Source)","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-10","United States of America","Uintah Basin Healthcare","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-10","United States of America","Conner Strong & Buckelew","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-10","United States of America","ARC Document Solutions","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-10","Italy","Lifenet Healthcare","Health Care and Social Assistance","Undetermined","BianLain","Financial","Mixed","Data Attack"
"2023-05-10","India","Suzuki Motorcycles India","Manufacturing","Undetermined","Undetermined","Undetermined","Mixed","Data Attack"
"2023-05-10","Chile","Cooperativa de Ahorro y CrÃÆÃÂ©dito Ahorrocoop Ltda","Finance and Insurance","Undetermined","Medusa","Financial","Exploitive","Exploitation of Application Server"
"2023-05-09","United States of America","Mercer University","Educational Services","Undetermined","Akira","Financial","Exploitive","Exploitation of Application Server"
"2023-05-09","Philippines","Gambling company in the Philippines","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-09","United States of America","Skybound Entertainment","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-09","United States of America","Fontainebleau Florida Hotel","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-09","United States of America","Gary Motykie","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
